title	author	avg_rating	ratings
Lucky Stars (Ghosts and Reincarnation, #5)	Kristen Ashley	4.22	6037
Hope for the Flowers	Trina Paulus	4.33	6037
Sins of the Demon (Kara Gillian, #4)	Diana Rowland	4.12	6036
Batman: Haunted Knight	Jeph Loeb	3.86	6036
The Kite Runner: Graphic Novel	Khaled Hosseini	4.25	6036
Whatever	Michel Houellebecq	3.58	6036
To Win Her Heart	Karen Witemeyer	4.21	6033
Letter to a Child Never Born	Oriana Fallaci	3.85	6033
Lettera a un bambino mai nato	Oriana Fallaci	3.85	6033
Ringworld's Children (Ringworld, #4)	Larry Niven	3.71	6032
Hour of the Olympics (Magic Tree House, #16)	Mary Pope Osborne	3.89	6032
Spirit (Elemental, #3)	Brigid Kemmerer	4.04	6030
Burma Chronicles	Guy Delisle	3.96	6029
Lair of Dreams (The Diviners, #2)	Libba Bray	4.11	6029
The C Programming Language	Brian W. Kernighan	4.39	6028
The Immortals (Immortals, #1-4)	Tamora Pierce	4.56	6026
Beautiful Broken Promises (Broken, #3)	Kimberly Lauren	4.31	6025
The Murder Complex (The Murder Complex, #1)	Lindsay Cummings	3.75	6025
Five Go Off to Camp (Famous Five, #7)	Enid Blyton	3.89	6024
How to Ruin My Teenage Life (How to Ruin, #2)	Simone Elkeles	4.07	6023
Charming the Highlander (Highlander, #1)	Janet Chapman	4.07	6022
The Moomins and the Great Flood (The Moomins, #1)	Tove Jansson	4.02	6022
The Rocker That Holds Her (The Rocker, #5)	Terri Anne Browning	4.3	6021
The House of Sleep	Jonathan Coe	3.94	6020
Jessica	Bryce Courtenay	4.13	6019
Torn (The Missing, #4)	Margaret Peterson Haddix	3.99	6018
If I Lie	Corrine Jackson	4	6017
Burned Alive	Souad	3.89	6016
Foretold: 14 Tales of Prophecy and Prediction	Carrie Ryan	3.96	6015
One Bullet Away: The Making of a Marine Officer	Nathaniel Fick	4.14	6015
What Price Paradise	Katherine Allred	3.98	6014
Maximum Ride Five-Book Set	James Patterson	4.4	6011
Sinners at the Altar (Sinners on Tour, #6)	Olivia Cunning	4.08	6011
Fashionably Dead (Hot Damned, #1)	Robyn Peterman	4	6011
The Divide	Nicholas Evans	3.71	6010
Reasons I Fell for the Funny Fat Friend	Becca Ann	3.99	6009
Eyeshield 21, Vol. 1: The Boy With the Golden Legs	Riichiro Inagaki	4.28	6009
The Mismeasure of Man	Stephen Jay Gould	4.03	6009
Elfin (The Elfin, #1)	Quinn Loftis	4.19	6008
Duchess by Night (Desperate Duchesses, #3)	Eloisa James	3.93	6006
If Angels Burn (Darkyn #1)	Lynn Viehl	3.77	6004
Love Life	Rob Lowe	3.57	6004
طبائع الاستبداد ومصارع الاستعباد	عبد الرحمن الكواكبي	4.25	6004
The House on the Strand	Daphne du Maurier	3.86	6001
Min kamp 2 (Min kamp, #2)	Karl Ove Knausgård	4.33	5999
Moja walka. Księga 2	Karl Ove Knausgård	4.33	5999
The Revolution: A Manifesto	Ron Paul	4.14	5999
Asunder (Newsoul, #2)	Jodi Meadows	3.97	5998
Blacksad	Juan Díaz Canales	4.33	5998
Im Land der weißen Wolke (Neuseeland-Saga, #1)	Sarah Lark	3.89	5998
Belladonna (Efémera, #2)	Anne Bishop	3.93	5996
Time and Chance (Henry II & Eleanor of Aquitaine, #2)	Sharon Kay Penman	4.28	5995
What My Girlfriend Doesn't Know (What My Mother Doesn't Know, #2)	Sonya Sones	3.96	5995
Slide (Slide, #1)	Jill Hathaway	3.68	5994
Sex, Murder And A Double Latte (A Sophie Katz Murder Mystery, #1)	Kyra Davis	3.78	5994
Heban	Ryszard Kapuściński	4.35	5993
The Sickness Unto Death (Kierkegaard's Writings, Vol 19)	Søren Kierkegaard	4.09	5993
A Question of Blood (Inspector Rebus, #14)	Ian Rankin	4.02	5991
Six Thinking Hats Revised Edition	Edward de Bono	3.78	5990
The Confessions of Catherine de Medici	C.W. Gortner	3.94	5989
Thomas’s First Memory of the Flare (Maze Runner, #2.5)	James Dashner	4.03	5989
Demon Girl (Rae Wilder, #1)	Penelope Fletcher	3.58	5989
Finding Noel	Richard Paul Evans	4.09	5989
Same Soul, Many Bodies: Discover the Healing Power of Future Lives through Progression Therapy	Brian L. Weiss	4.29	5988
Stand a Little Taller	Gordon B. Hinckley	4.63	5988
Etta and Otto and Russell and James	Emma Hooper	3.67	5987
Call it Sleep	Henry Roth	3.85	5987
Grace's Guide: The Art of Pretending to Be a Grown-up	Grace Helbig	4.11	5986
The Golden Bough	James George Frazer	4	5982
The Golden Bough: A Study in Magic and Religion: A New Abridgement	James George Frazer	4	5982
The Dress Lodger	Sheri Holman	3.56	5982
Hate That Cat (Jack, #2)	Sharon Creech	3.88	5981
La fille de papier	Guillaume Musso	4.05	5980
Hot Target (Troubleshooters, #8)	Suzanne Brockmann	4.24	5980
Torak en Wolf: De verbroken eed (Avonturen uit een magisch verleden, #5)	Michelle Paver	4.32	5979
A Place of Hiding (Inspector Lynley, #12)	Elizabeth  George	3.88	5978
Mercy (Mercy, #1)	Rebecca Lim	3.73	5978
The Voyage Out	Virginia Woolf	3.75	5977
Texas! Lucky (Texas! Tyler Family Saga, #1)	Sandra Brown	3.89	5976
El rumor del oleaje	Yukio Mishima	3.75	5976
The Sound of Waves	Yukio Mishima	3.75	5976
Pegasus in Flight (The Talent, #2)	Anne McCaffrey	4.09	5974
Sweetness in the Belly	Camilla Gibb	3.89	5971
The Deepest Cut (MacKinnon Curse, #1)	J.A. Templeton	3.97	5971
Pronto	Elmore Leonard	3.73	5970
More Happy Than Not	Adam Silvera	4.1	5969
Hidden Warrior (The Tamír Triad, #2)	Lynn Flewelling	4.1	5969
Watch the Skies (Daniel X #2)	James Patterson	3.78	5968
The Absolutist	John Boyne	3.98	5968
The Biology of Belief: Unleashing the Power of Consciousness, Matter and Miracles	Bruce H. Lipton	4.2	5966
The Innocent	Ian McEwan	3.68	5966
Will in the World: How Shakespeare Became Shakespeare	Stephen Greenblatt	3.91	5966
Ambition (Private, #7)	Kate Brian	4.09	5965
Separation (The Kane Trilogy #2)	Stylo Fantome	4.18	5963
Shadow Games (The Chronicles of the Black Company, #4)	Glen Cook	4.07	5961
Last Term at Malory Towers (Malory Towers, #6)	Enid Blyton	4.1	5957
Grandpa Green	Lane Smith	4.1	5956
Election	Tom Perrotta	3.86	5956
A Fall of Moondust	Arthur C. Clarke	3.89	5954
Once Is Not Enough	Jacqueline Susann	3.69	5954
Lady of Milkweed Manor	Julie Klassen	3.86	5953
Revolution	Russell Brand	3.69	5953
Niebla	Miguel de Unamuno	4.04	5952
G-Spot: An Urban Erotic Tale	Noire	4.44	5952
Wolf Signs (Granite Lake Wolves, #1)	Vivian Arend	3.61	5951
The Third Circle (Arcane Society, #4)	Amanda Quick	3.93	5950
One Bite With A Stranger (The Others, #1)	Christine Warren	3.8	5950
To Catch a Pirate	Jade Parker	3.76	5950
Personality Plus: How to Understand Others by Understanding Yourself	Florence Littauer	4.18	5949
Don Juan	George Gordon Byron	3.79	5949
City of Stars (Stravaganza, #2)	Mary Hoffman	4.01	5949
Phaedo	Plato	4.01	5949
Entice (Exquisite, #2)	Ella Frank	4.08	5948
If Forever Comes (Take This Regret, #2)	A.L. Jackson	4.07	5947
Summer Boys (Summer Boys, #1)	Hailey Abbott	3.7	5945
My Teacher is an Alien (My Teacher is an Alien, #1)	Bruce Coville	3.7	5944
The Eagle of the Ninth	Rosemary Sutcliff	3.91	5943
Slam Dunk, Tome 1	Takehiko Inoue	4.31	5943
Far Far Away	Tom McNeal	3.89	5943
Parrot and Olivier in America	Peter Carey	3.42	5941
Love Takes Wing (Love Comes Softly #7)	Janette Oke	4.19	5940
A Happy Death	Albert Camus	3.84	5939
Into the Flame (Darkness Chosen, #4)	Christina Dodd	4.15	5938
Love Finds a Home (Love Comes Softly #8)	Janette Oke	4.23	5938
Human Croquet	Kate Atkinson	3.7	5938
A Personal Matter	Kenzaburō Ōe	3.87	5938
Spoken from the Heart	Laura Bush	3.96	5938
The Murders in the Rue Morgue: The Dupin Tales	Edgar Allan Poe	3.91	5937
The Heir (Reid Family, #1)	Johanna Lindsey	3.78	5936
Songmaster	Orson Scott Card	3.72	5936
The Finisher	David Baldacci	3.78	5935
The Finisher (Vega Jane, #1)	David Baldacci	3.78	5935
Titan (Gaea, #1)	John Varley	3.92	5935
Ignite (Midnight Fire, #1)	Kaitlyn Davis	3.88	5935
The Black Book	Orhan Pamuk	3.88	5935
The Last Hope (Warriors: Omen of the Stars, #6)	Erin Hunter	4.56	5934
Starclimber (Matt Cruse, #3)	Kenneth Oppel	4.22	5934
The Secret Holocaust Diaries: The Untold Story of Nonna Bannister	Nonna Bannister	3.84	5934
The Universe in a Single Atom: The Convergence of Science and Spirituality	Dalai Lama XIV	4.05	5933
Missing in Death (In Death, #29.5)	J.D. Robb	4.22	5931
Stasiland: Stories from Behind the Berlin Wall	Anna Funder	4.13	5929
Friends vs. Family (The Ghost Bird, #3)	C.L. Stone	4.43	5929
Spoon River Anthology	Edgar Lee Masters	4	5929
Never Cry Werewolf (Never Cry Werewolf, #1)	Heather Davis	3.61	5927
The Apprenticeship of Duddy Kravitz	Mordecai Richler	3.7	5927
Chasing Imperfection (Chasing, #2)	Pamela Ann	4.12	5927
Cherry Girl (Neil & Elaina, #1)	Raine Miller	4.22	5926
أينشتين والنسبية	مصطفى محمود	4.11	5926
Anything But Typical	Nora Raleigh Baskin	3.87	5924
Tough Sh*t: Life Advice from a Fat, Lazy Slob Who Did Good	Kevin Smith	3.88	5923
The Golden Spiral (Hourglass Door, #2)	Lisa Mangum	3.85	5922
Shift (Shade, #2)	Jeri Smith-Ready	4.14	5921
The Christian Atheist: When You Believe in God But Live as If He Doesn't Exist	Craig Groeschel	4.05	5920
The Resistance (The Declaration, #2)	Gemma Malley	3.76	5920
Research for the Social Improvement and General Betterment of Lydia Goldblatt & Julie Graham-Chang	Amy Ignatow	4.08	5919
Quest for Lost Heroes (The Drenai Saga, #4)	David Gemmell	4.03	5919
HotShot (Buchanan-Renard, #11)	Julie Garwood	3.91	5919
The Marriage of Heaven and Hell	William Blake	4.26	5918
A Moment (Moments, #1)	Marie Hall	3.92	5917
The Way of Kings, Part 2 (The Stormlight Archive #1.2)	Brandon Sanderson	4.77	5916
Chicken Soup for the Teenage Soul II	Jack Canfield	3.95	5916
Monster	A. Lee Martinez	3.81	5915
Emil I Lönneberga	Astrid Lindgren	4.27	5915
Your Blues Ain't Like Mine	Bebe Moore Campbell	4.17	5915
Death in a Strange Country (Commissario Brunetti, #2)	Donna Leon	3.85	5914
Secret Fire	Johanna Lindsey	4.01	5914
Get Bent (Hard Rock Roots, #2)	C.M. Stunich	4.08	5912
Corsair (The Oregon Files, #6)	Clive Cussler	4.05	5910
Chasing McCree (Chasing McCree, #1)	J.C. Isabella	3.95	5909
Love Is the Higher Law	David Levithan	3.76	5908
A High Wind in Jamaica	Richard Hughes	3.78	5908
Mistwood (Mistwood, #1)	Leah Cypess	3.52	5907
The Naming of the Dead (Inspector Rebus, #16)	Ian Rankin	3.98	5906
Tracks	Robyn Davidson	3.91	5906
44 Charles Street	Danielle Steel	3.58	5905
Unlovable (Port Fare, #1)	Sherry Gammon	4.06	5901
Quick as a Cricket	Audrey Wood	4.09	5900
Leaving the Atocha Station	Ben Lerner	3.78	5900
The Black Book (Inspector Rebus, #5)	Ian Rankin	3.94	5900
Lessons from a Dead Girl	Jo Knowles	3.81	5899
Across The Hall	N.M. Facile	3.61	5898
Haunting Violet (Haunting Violet, #1)	Alyxandra Harvey	3.91	5897
Jacob's Faith (Breeds, #11)	Lora Leigh	4.03	5897
The Wonder Spot	Melissa Bank	3.25	5896
A Step of Faith (The Walk, #4)	Richard Paul Evans	4.12	5896
The Hunter (Parker, #1)	Richard Stark	4.07	5896
The Wild Blue: The Men and Boys Who Flew the B-24s Over Germany 1944-45	Stephen E. Ambrose	3.89	5896
Death Note, Vol. 13: How to Read (Death Note, #13)	Tsugumi Ohba	4.35	5896
Ecce Homo	Friedrich Nietzsche	3.83	5895
Immortal Hearts (Vampire Kisses, #9)	Ellen Schreiber	4.2	5894
Gabriel's Mate (Scanguards Vampires, #3)	Tina Folsom	4.14	5894
ترنيمة سلام	أحمد عبد المجيد	4	5894
Elminster: The Making of a Mage (Forgotten Realms: Elminster, #1)	Ed Greenwood	3.79	5893
Flight 714 to Sydney  (Tintin, #22)	Hergé	3.97	5892
Aiden's Charity (Breeds, #12)	Lora Leigh	4.1	5892
If It's Not Forever. It's Not Love.	Durjoy Datta	3.68	5891
Chasing Daisy	Paige Toon	4.06	5891
Çalıkuşu	Reşat Nuri Güntekin	4.18	5889
To a God Unknown	John Steinbeck	3.92	5887
Sea Change	Aimee Friedman	3.64	5885
Sign of the Moon (Warriors: Omen of the Stars #4)	Erin Hunter	4.38	5885
D.Gray-man, Vol. 2: Old Man of the Land and Aria of the Night Sky (D.Gray-man, #2)	Katsura Hoshino	4.35	5885
The Divan	Hāfez	4.63	5884
حافظ شیراز	Hāfez	4.63	5884
A Long, Long Sleep (UniCorp #1)	Anna Sheehan	3.84	5883
Letters to a Young Contrarian	Christopher Hitchens	4.13	5882
The No-Cry Sleep Solution: Gentle Ways to Help Your Baby Sleep Through the Night	Elizabeth Pantley	3.47	5882
Institutes of the Christian Religion, 2 Vols	John Calvin	4.16	5878
Poor Folk	Fyodor Dostoyevsky	3.71	5877
Darkness Unbound (Dark Angels, #1)	Keri Arthur	3.97	5877
لماذا من حولك أغبياء؟	شريف عرفة	3.84	5877
Undeniable: Evolution and the Science of Creation	Bill  Nye	4.13	5874
The Yada Yada Prayer Group	Neta Jackson	3.99	5874
Percy Jackson's Greek Heroes	Rick Riordan	4.52	5874
Thieves' World (Thieves' World, #1)	Robert Asprin	3.81	5870
Sucks to Be Me: The All-True Confessions of Mina Hamilton, Teen Vampire (maybe) (Sucks to Be Me, #1)	Kimberly Pauley	3.72	5868
Angels Twice Descending (Tales from the Shadowhunter Academy, #10)	Cassandra Clare	4.41	5864
Marked in Flesh (The Others, #4)	Anne Bishop	4.35	5863
My Unfair Godmother (My Fair Godmother, #2)	Janette Rallison	4.14	5862
Between Sundays	Karen Kingsbury	4.29	5862
This is a Book	Demetri Martin	3.77	5860
Retribution Falls (Tales of the Ketty Jay, #1)	Chris Wooding	3.99	5859
Where I Belong	Gwendolyn Heasley	3.71	5858
Mary Coin	Marisa Silver	3.89	5858
High Rhulain (Redwall, #18)	Brian Jacques	4.1	5857
Turned at Dark (Shadow Falls, #0.5)	C.C. Hunter	4.06	5857
Duck for President	Doreen Cronin	4	5857
Uncharted (On the Island, #1.5)	Tracey Garvis-Graves	4.08	5857
Unchained (Nephilim Rising, #1)	J. Lynn	3.92	5855
Sackett's Land	Louis L'Amour	4.1	5855
Swoon (Swoon, #1)	Nina Malkin	3.18	5854
Dominion	C.J. Sansom	3.75	5852
A Stainless Steel Rat is Born (Stainless Steel Rat, #1)	Harry Harrison	3.92	5851
True to the Game (True to the Game #1)	Teri Woods	4.44	5851
صندوق الدمى	شيرين هنائي	3.52	5851
Hell's Heroes (The Demonata, #10)	Darren Shan	4.28	5850
It's Not My Fault I Know Everything (Dear Dumb Diary #8)	Jim Benton	4.2	5850
In Between (Katie Parker Productions, #1)	Jenny B. Jones	3.99	5849
Fall of Kings (Troy, #3)	David Gemmell	4.35	5848
Brother's Keeper	Elizabeth Finn	3.88	5848
A Tale of Two Castles (A Tale of Two Castles, #1)	Gail Carson Levine	3.71	5847
The Sleep Book	Dr. Seuss	4.11	5845
StarCrossed (Thief Errant, #1)	Elizabeth C. Bunce	3.79	5844
Lord of the Abyss (Royal House of Shadows, #4)	Nalini Singh	4.12	5844
Sacrifice of Love (The Grey Wolves, #7)	Quinn Loftis	4.6	5844
Phoenix Rising (Ministry of Peculiar Occurrences #1)	Pip Ballantine	3.71	5842
The Splendour Falls	Susanna Kearsley	3.68	5841
Нощ в Лисабон	Erich Maria Remarque	4.19	5840
The Dwarves (The Dwarves, #1)	Markus Heitz	3.92	5839
A Country Doctor's Notebook	Mikhail Bulgakov	4.24	5839
مذكرات طبيب شاب	Mikhail Bulgakov	4.24	5839
Knight's Mistress (All or Nothing, #1)	C.C. Gibbs	3.96	5838
The Cuckoo's Egg: Tracking a Spy Through the Maze of Computer Espionage	Clifford Stoll	4.19	5838
The Star Garden (Sarah Agnes Prine, #3)	Nancy E. Turner	4.07	5836
Fever Crumb (Fever Crumb, #1)	Philip Reeve	3.66	5834
Bleach, Vol. 9: Fourteen Days For Conspiracy	Tite Kubo	4.29	5833
A Break of Day (A Shade of Vampire, #7)	Bella Forrest	4.17	5832
Summer (Sunrise, #2)	Karen Kingsbury	4.41	5832
Take One (Above the Line, #1)	Karen Kingsbury	4.18	5832
Full Moon (Dark Guardian, #2)	Rachel Hawthorne	3.96	5832
Junie B., First Grader (at Last!) (Junie B. Jones, #18)	Barbara Park	3.99	5831
It's So Easy: And Other Lies	Duff McKagan	4.15	5831
A Thousand Boy Kisses	Tillie Cole	4.44	5831
Enjoying the Chase	Kirsty Moseley	4.25	5830
In the Shadow of Young Girls in Flower (In Search of Lost Time, #2)	Marcel Proust	4.4	5829
Sabbath's Theater	Philip Roth	3.83	5829
Roughing It	Mark Twain	3.9	5828
The Heart of Devin MacKade (The MacKade Brothers, #3)	Nora Roberts	4.11	5828
Five Days in Paris	Danielle Steel	3.53	5827
Summer of '49	David Halberstam	4.06	5827
The Whispering Skull (Lockwood & Co., #2)	Jonathan Stroud	4.31	5827
Devil's Knot: The True Story of the West Memphis Three	Mara Leveritt	4.15	5827
The Bourne Deception (Jason Bourne, #7)	Eric Van Lustbader	3.9	5826
Lost in Me (Here and Now, #1)	Lexi Ryan	4.13	5826
End of the Innocence (Innocence, #3)	Alessandra Torre	4.23	5823
The Holographic Universe	Michael Talbot	4.16	5820
Seducing Simon	Maya Banks	3.83	5819
Assassin's Apprentice / Royal Assassin (Farseer Trilogy, #1-2)	Robin Hobb	4.33	5819
The Theory of Everything: The Origin and Fate of the Universe	Stephen Hawking	4.04	5819
ヴァンパイア騎士 10	Matsuri Hino	4.3	5818
Adulthood Rites (Xenogenesis, #2)	Octavia E. Butler	4.16	5818
Party Monster: A Fabulous But True Tale of Murder in Clubland	James St. James	4.08	5817
The Way of All Flesh	Samuel Butler	3.62	5817
Rena's Promise	Rena Kornreich Gelissen	4.26	5816
From What I Remember...	Stacy Kramer	3.97	5816
Keep Me (Twist Me, #2)	Anna Zaires	4.3	5815
Savage Beauty: The Life of Edna St. Vincent Millay	Nancy Milford	4	5815
Forgotten Sins (Sin Brothers, #1)	Rebecca Zanetti	4.01	5815
I Am  Zlatan Ibrahimović	Zlatan Ibrahimović	3.89	5815
Notorious (It Girl, #2)	Cecily von Ziegesar	3.74	5814
The Autobiography of Alice B. Toklas	Gertrude Stein	3.61	5814
If You Really Loved Me	Ann Rule	4.01	5813
The Black Obelisk	Erich Maria Remarque	4.32	5813
Чёрный обелиск	Erich Maria Remarque	4.32	5813
How to Ruin Your Boyfriend's Reputation (How to Ruin, #3)	Simone Elkeles	4.12	5809
The Major Works	William Wordsworth	4	5809
The Line of Illeniel (Mageborn, #2)	Michael G. Manning	4.06	5808
The Beast (Black Dagger Brotherhood, #14)	J.R. Ward	4.54	5806
Jamrach's Menagerie	Carol Birch	3.56	5805
Troubling a Star (Austin Family, #7)	Madeleine L'Engle	3.86	5805
The Romance of Tristan and Iseult	Joseph Bédier	3.69	5803
When God Whispers Your Name	Max Lucado	4.33	5803
Mythago Wood (Mythago Wood, #1)	Robert Holdstock	3.83	5802
M.Y.T.H. Inc. Link (Myth Adventures, #7)	Robert Asprin	3.89	5801
A Game of Thrones: The Book of Ice and Fire RPG rulebook	Simone Cooper	4.64	5801
Devoured by Darkness (Guardians of Eternity, #7)	Alexandra Ivy	4.22	5800
Malutka Czarownica	Otfried Preußler	4.16	5800
Dhalgren	Samuel R. Delany	3.81	5799
Dark Journey (Star Wars: The New Jedi Order, #10)	Elaine Cunningham	3.68	5798
Illuminate (Gilded Wings, #1)	Aimee Agresti	3.72	5797
Just What Kind of Mother Are You?	Paula Daly	3.74	5796
Le Grand Meaulnes	Alain-Fournier	3.78	5795
What-the-Dickens: The Story of a Rogue Tooth Fairy	Gregory Maguire	3.33	5794
كابتن مصر: ألبوم ساخر للمراهقين	عمر طاهر	3.49	5794
The Tragical Comedy or Comical Tragedy of Mr. Punch	Neil Gaiman	3.79	5790
Nightseer	Laurell K. Hamilton	3.71	5788
The Princesse de Clèves	Madame de La Fayette	3.42	5788
Fairytale Come Alive (Ghosts and Reincarnation, #4)	Kristen Ashley	4.35	5787
Miss Daisy Is Crazy! (My Weird School, #1)	Dan Gutman	3.97	5785
Désirée	Annemarie Selinko	3.98	5783
Unremembered (Unremembered, #1)	Jessica Brody	3.69	5783
I'll Be There	Holly Goldberg Sloan	4.01	5782
I'll Be There. Siempre contigo	Holly Goldberg Sloan	4.01	5782
The Bishop's Man (The Cape Breton Trilogy #2)	Linden MacIntyre	3.7	5781
Generation A	Douglas Coupland	3.54	5780
Clarissa, or, the History of a Young Lady	Samuel Richardson	3.33	5780
Dragonswood (Wilde Island Chronicles, #2)	Janet Lee Carey	3.87	5779
Good (Too Good, #1)	S. Walden	3.9	5778
Sleep No More	Greg Iles	3.76	5777
Archangel	Robert   Harris	3.75	5777
Maybe One Day	Melissa Kantor	3.99	5775
In Odd We Trust (Odd thomas Graphic Novel, #1)	Dean Koontz	3.87	5773
Girl Meets God	Lauren F. Winner	3.95	5773
Poor Little Bitch Girl (Lucky Santangelo, #7)	Jackie Collins	3.82	5772
Killer Instinct (The Naturals, #2)	Jennifer Lynn Barnes	4.36	5772
Angels in Leather (Rebels on Bikes, #1)	Bella Jewel	4.01	5771
You Don't Want To Know	Lisa Jackson	3.75	5771
My Big Fat Supernatural Honeymoon	P.N. Elrod	3.8	5771
The Golden Apples of the Sun	Ray Bradbury	4.08	5771
The Cross of Christ	John R.W. Stott	4.3	5769
Privilege (Privilege, #1)	Kate Brian	3.97	5769
Page by Paige	Laura Lee Gulledge	3.94	5769
The Periodic Table	Primo Levi	4.19	5767
Pandora Hearts, Vol. 03	Jun Mochizuki	4.45	5766
Sweet Ruin (Immortals After Dark, #16)	Kresley Cole	4.32	5765
The Baby Book: Everything You Need to Know About Your Baby from Birth to Age Two	William Sears	4.18	5765
Alcatraz Versus the Scrivener's Bones (Alcatraz, #2)	Brandon Sanderson	4.09	5762
Swimming Home	Deborah Levy	3.22	5762
The Earthsea Quartet (Earthsea Cycle, #1-4)	Ursula K. Le Guin	4.23	5762
The History Boys	Alan Bennett	4.06	5761
Adulting: How to Become a Grown-up in 468 Easy(ish) Steps	Kelly Williams Brown	3.79	5760
Lady of Devices (Magnificent Devices, #1)	Shelley Adina	3.77	5760
Escape from Freedom	Erich Fromm	4.21	5759
Tegami Bachi: Letter Bee, Volume 1	Hiroyuki Asada	4.05	5759
Cats of the Clans	Erin Hunter	4.19	5755
Saving Wishes (Wishes, #1)	G.J. Walker-Smith	4.21	5755
Strip Jack (Inspector Rebus, #4)	Ian Rankin	3.81	5755
Wishing for Someday Soon	Tiffany King	3.99	5755
Dark Fire (The Last Dragon Chronicles, #5)	Chris d'Lacey	4.11	5754
Bleach, Vol. 10: Tattoo on the Sky	Tite Kubo	4.29	5754
The Winter Long (October Daye, #8)	Seanan McGuire	4.41	5753
I Will Never Not Ever Eat a Tomato	Lauren Child	4.2	5752
The One Minute Millionaire: The Enlightened Way to Wealth	Mark Victor Hansen	3.93	5752
Raging Star (Dust Lands, #3)	Moira Young	3.83	5751
A Necessary Evil (Maggie O'Dell #5)	Alex Kava	4.12	5750
Morning and Evening, Based on the English Standard Version	Charles Haddon Spurgeon	4.51	5750
Theodosia and the Serpents of Chaos (Theodosia Throckmorton, #1)	R.L. LaFevers	3.85	5749
Unchristian: What a New Generation Really Thinks about Christianity...and Why It Matters	David Kinnaman	3.85	5748
The Engines of God (The Academy, #1)	Jack McDevitt	3.82	5746
Rumo & His Miraculous Adventures (Zamonia, #3)	Walter Moers	4.44	5746
Rumo: And His Miraculous Adventures	Walter Moers	4.44	5746
Ashes to Ashes (Burn for Burn, #3)	Jenny Han	3.74	5745
Massie (Clique Summer Collection, #1)	Lisi Harrison	3.61	5745
Leão O Africano	Amin Maalouf	4.16	5744
Leo Africanus	Amin Maalouf	4.16	5744
A Million Dirty Secrets (Million Dollar Duet, #1)	C.L. Parker	4.01	5743
Twelve Red Herrings	Jeffrey Archer	3.72	5742
The Seduction 1 (The Seduction, #1)	Roxy Sloane	3.94	5742
One Step Too Far	Tina Seskis	3.56	5742
The Wayward Bus	John Steinbeck	3.81	5741
حبة هوا...	وليد طاهر	3.86	5741
Charlie Wilson's War: The Extraordinary Story of How the Wildest Man in Congress and a Rogue CIA Agent Changed the History of Our Times	George Crile	3.98	5740
The Killing Moon (Dreamblood, #1)	N.K. Jemisin	3.84	5739
Turnabout	Margaret Peterson Haddix	3.73	5738
Arms and the Man	George Bernard Shaw	3.84	5737
Buffalo Before Breakfast (Magic Tree House, #18)	Mary Pope Osborne	3.8	5736
When Darkness Falls: The Obsidian Trilogy, Book 3	Mercedes Lackey	4.15	5736
Time's Edge (The Chronos Files, #2)	Rysa Walker	4.06	5736
The Chaos (Numbers, #2)	Rachel Ward	3.84	5735
The Door Within (The Door Within, #1)	Wayne Thomas Batson	3.97	5735
تلك العتمة الباهرة	Tahar Ben Jelloun	4.28	5733
Esther: It's Tough Being a Woman [With 6 DVDs and Leader Guide, Member Book]	Beth Moore	4.57	5731
Esther: It’s Tough Being a Woman - Member Book	Beth Moore	4.57	5731
Prologue: The Brothers (The Great and Terrible, #1)	Chris Stewart	3.95	5730
Midaq Alley	Naguib Mahfouz	3.83	5729
Drawing Down the Moon: Witches, Druids, Goddess-Worshippers, and Other Pagans in America	Margot Adler	4.01	5728
Ice	Sarah Beth Durst	3.71	5727
Solitary (Escape from Furnace, #2)	Alexander Gordon Smith	4.16	5726
Interred with Their Bones (Kate Stanley, #1)	Jennifer Lee Carrell	3.44	5726
Love and Leftovers	Sarah Tregay	3.76	5726
Selected Tales	Edgar Allan Poe	4.2	5725
Hard Love	Ellen Wittlinger	3.73	5724
The Pride of Jared MacKade (The MacKade Brothers, #2)	Nora Roberts	4.04	5722
Bleeding Hearts (Drake Chronicles, #4)	Alyxandra Harvey	4.23	5721
Sacred Stone (The Oregon Files, #2)	Clive Cussler	3.92	5721
The Pursuit of Love	Nancy Mitford	3.96	5721
Goals!: How to Get Everything You Want Faster Than You Ever Thought Possible	Brian Tracy	4.25	5720
A Beautiful Evil (Gods & Monsters, #2)	Kelly Keaton	4.16	5719
On a Wild Night (Cynster, #8)	Stephanie Laurens	4.15	5719
Double Cross: The True Story of the D-Day Spies	Ben Macintyre	3.87	5718
Timepiece (Hourglass, #2)	Myra McEntire	3.87	5718
Five Go to Mystery Moor (Famous Five, #13)	Enid Blyton	3.91	5717
The Immortal Crown (Age of X, #2)	Richelle Mead	4.28	5717
Wyrd Sisters: The Play	Terry Pratchett	4.27	5717
Manchild in the Promised Land	Claude Brown	4.33	5716
Thereby Hangs a Tail (A Chet and Bernie Mystery #2)	Spencer Quinn	4	5716
LEGENDS - Short Novels by the Masters of Modern Fantasy	Robert Silverberg	3.88	5715
Date Me (The Keatyn Chronicles, #3)	Jillian Dodd	4.42	5711
Wild About You (Love at Stake, #13)	Kerrelyn Sparks	4.21	5710
Head in the Clouds	Karen Witemeyer	4.15	5709
Legends of the Fall	Jim Harrison	4.04	5708
The Little Lady Agency and the Prince (The Little Lady Agency, #3)	Hester Browne	3.84	5707
Hitty, Her First Hundred Years	Rachel Field	3.83	5707
Hitty: Her First Hundred Years	Rachel Field	3.83	5707
